country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,humidity,cloud,feels_like_celsius,visibility_km,visibility_miles,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,06-06-2024 20:00,11.2,Light rain shower,3.6,197,SSW,1011,29.87,95,50,11.2,10,6,1,4.6,343.8,50.8,0.8,12.1,14.4,1
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,06-06-2024 10:00,18.1,Sunny,5.4,28,NNE,1015,29.96,33,0,18.2,10,6,6,6.2,223.6,52.2,3.3,4.6,11.6,1
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,06-06-2024 16:00,28,Partly cloudy,3.6,14,NNE,1018,30.06,33,25,28.8,10,6,5,7.1,181.9,147.3,3.1,19.5,20,2
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,06-06-2024 16:00,26,Sunny,22,260,W,1015,29.97,9,0,24.5,10,6,7,26.5,253.7,41.5,1.1,7.2,25.2,1
Brazil,Bras,-2.08,-58.17,America/Manaus,06-06-2024 10:00,30.3,Patchy rain nearby,7.9,101,ESE,1013,29.93,65,78,34.6,10,6,8,9.1,227,15.7,0.2,0.5,0.5,1
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,06-06-2024 17:00,27,Partly cloudy,11.2,300,WNW,1018,30.06,37,25,28,10,6,5,12.9,180.2,100.1,0.7,3.5,3.8,1
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,06-06-2024 14:00,37,Sunny,16.9,210,SSW,1011,29.85,45,0,39,10,6,9,19.9,367.2,28.3,0.7,6.2,28.3,1
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,06-06-2024 16:00,22,Patchy rain nearby,12.2,179,S,1013,29.9,65,79,24.6,10,6,6,24.7,357.2,65.1,0.6,11.1,15.6,1
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,06-06-2024 17:00,26.8,Sunny,5,127,SE,1017,30.03,39,6,26.6,10,6,8,10.3,240.3,39.3,0.3,2.6,3.2,1
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,06-06-2024 13:00,28,Partly cloudy,31,30,NNE,1017,30.03,51,25,30.9,10,6,6,38.2,165.2,60.1,0.1,4.3,16.9,1
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,06-06-2024 21:00,30,Partly cloudy,6.1,170,S,1008,29.77,75,50,31.3,10,6,1,14.2,447.3,24.3,6,5.7,13.8,1
Canada,Ottawa,45.42,-75.7,America/Toronto,06-06-2024 10:00,22,Overcast,6.8,110,ESE,1000,29.53,88,100,24.6,16,9,4,13.8,293.7,36.1,7.4,2,2.2,1
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,06-06-2024 15:00,29.5,Sunny,4.7,138,SE,1010,29.82,59,23,32.1,10,6,7,6.5,300.4,2.8,0,0.5,0.6,1
Chad,N'djamena,12.11,15.05,Africa/Douala,06-06-2024 15:00,39,Sunny,13,270,W,1008,29.77,36,0,38.5,8,4,10,14.9,320.4,54.4,0.3,29.2,112.8,2
Chile,Santiago,-33.45,-70.67,America/Santiago,06-06-2024 10:00,9,Sunny,3.6,217,SW,1019,30.09,76,0,9.1,6,3,5,10.8,8972.2,4.4,175.5,920.8,1065.7,6
China,Beijing,39.93,116.39,Asia/Shanghai,06-06-2024 22:00,25,Clear,6.8,130,SE,1010,29.83,57,0,24.5,10,6,1,15.8,841.1,13.1,91.9,105.4,120.6,4
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,06-06-2024 17:00,27.7,Sunny,5.4,296,WNW,1016,30,44,13,27.9,10,6,7,6.8,183.6,107.3,0.6,3.6,3.9,1
Comoros,Moroni,-11.7,43.24,Indian/Comoro,06-06-2024 17:00,26.8,Patchy rain nearby,5.4,149,SSE,1016,30.02,70,89,28.9,10,6,7,6.2,277,54.4,1.8,3.6,5.8,1
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,06-06-2024 15:00,33.6,Partly Cloudy,9.7,246,WSW,1011,29.85,38,29,35,10,6,9,11.2,363.8,53.6,1.4,3.5,11,1
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,06-06-2024 08:00,22,Partly cloudy,3.6,10,N,1017,30.03,100,75,24.5,10,6,5,10.8,747.7,0.5,5.5,11,12.6,1
Croatia,Zagreb,45.8,16,Europe/Zagreb,06-06-2024 16:00,28,Sunny,6.8,160,SSE,1016,30,48,0,28.1,10,6,7,7.8,200.3,115.9,3.2,5.3,5.9,1
Cuba,Havana,23.13,-82.36,America/Havana,06-06-2024 10:00,29,Partly cloudy,6.8,150,SSE,1011,29.85,79,25,31.9,9,5,7,13,594.1,103,19.2,23.1,28.4,2
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,06-06-2024 17:00,41,Partly cloudy,29.9,150,SSE,1007,29.74,18,25,41.9,10,6,9,37.1,200.3,108.7,0.4,8.6,14.2,1
Czech Republic,Prague,50.08,14.47,Europe/Prague,06-06-2024 16:00,18,Partly cloudy,15.1,350,N,1016,30,77,75,18,10,6,5,17.2,176.9,75.8,3.2,0.5,1,1
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,06-06-2024 15:00,33.2,Partly Cloudy,9.7,247,WSW,1011,29.85,39,28,34.6,10,6,9,11.2,363.8,53.6,1.4,3.5,11,1
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,06-06-2024 16:00,14,Moderate rain,20.2,240,WSW,1015,29.97,63,75,12.1,10,6,3,35.3,188.6,93,1.5,0.5,0.6,1
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,06-06-2024 17:00,36,Mist,22,80,E,1004,29.65,53,25,48.6,9,5,8,29.2,277,103,1.4,41.2,133.1,3
Dominica,Roseau,15.3,-61.4,America/Dominica,06-06-2024 10:00,31,Partly cloudy,6.1,360,N,1014,29.94,55,25,37.9,10,6,6,24.1,210.3,26.5,0.6,1.3,4.2,1
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,06-06-2024 10:00,28,Partly cloudy,6.8,200,SSW,1013,29.91,89,75,31.6,10,6,6,13,460.6,12.2,17,4.2,5.5,1
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,06-06-2024 09:00,12.4,Patchy rain nearby,4.3,133,SE,1018,30.08,85,82,12.6,10,6,4,5.1,2056.1,0.3,45.2,23.5,26.5,2
Egypt,Cairo,30.05,31.25,Africa/Cairo,06-06-2024 17:00,41,Sunny,22,20,NNE,1007,29.74,15,0,41.4,10,6,10,34.4,201.9,98.7,2.8,16.1,60.6,2
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,06-06-2024 08:00,24,Mist,3.6,10,N,1016,30,94,75,26.5,2,1,5,10.8,427.3,6.9,8.6,16.8,22.1,2
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,06-06-2024 15:00,28,Partly cloudy,6.1,230,SW,1014,29.94,89,75,32.7,10,6,6,17,300.4,36.8,0.1,0.9,1.4,1
Eritrea,Asmara,15.33,38.93,Africa/Asmara,06-06-2024 17:00,27.2,Sunny,26.3,55,NE,1012,29.88,13,0,25.3,10,6,7,42.5,173.6,97.3,0.3,30.2,98.4,2
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,06-06-2024 17:00,15,Partly cloudy,24.1,300,WNW,1012,29.88,63,50,13.4,10,6,4,36.6,186.9,95.8,1.2,3.5,3.9,1
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,06-06-2024 16:00,25.1,Sunny,10.8,308,NW,1010,29.83,14,0,23.9,10,6,8,17.8,240.3,50.8,1.1,7.3,11.7,1
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,06-06-2024 17:00,19,Partly cloudy,11.2,310,NW,1025,30.27,68,50,19,10,6,5,18.2,907.9,68,2,37.5,147.6,2
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,07-06-2024 02:00,19,Partly cloudy,6.1,320,NW,1017,30.03,100,25,19,10,6,1,23,223.6,45.8,1.5,1.2,4.4,1
Finland,Helsinki,60.18,24.93,Europe/Helsinki,06-06-2024 17:00,14,Overcast,16.9,320,NW,1011,29.85,77,75,12.2,10,6,5,34.5,181.9,91.6,3,1.6,2.4,1
France,Paris,48.87,2.33,Europe/Paris,06-06-2024 16:00,20,Sunny,16.9,330,NNW,1018,30.06,46,0,20,10,6,4,24.1,185.3,104.4,2.5,3.4,5.4,1
Gabon,Libreville,0.38,9.45,Africa/Libreville,06-06-2024 15:00,28,Partly Cloudy,15.1,235,SW,1013,29.9,68,30,30.7,10,6,7,18.2,340.5,36.1,2.6,3.3,7,1
Gambia,Banjul,13.45,-16.58,Africa/Banjul,06-06-2024 14:00,32,Sunny,6.8,230,SW,1013,29.91,49,0,40.6,10,6,7,30,193.6,94.4,0.3,17.7,83,2
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,06-06-2024 18:00,32,Sunny,6.8,120,ESE,1013,29.91,34,0,31.8,10,6,8,8.3,193.6,85.8,4,6.8,12.9,1
Germany,Berlin,52.52,13.4,Europe/Berlin,06-06-2024 16:00,20,Sunny,11.2,260,W,1016,30,40,0,20,10,6,6,12.9,188.6,100.1,3.6,1.5,2.6,1
Ghana,Accra,5.55,-0.22,Africa/Accra,06-06-2024 14:00,29,Partly cloudy,29.9,200,SSW,1013,29.91,79,50,32.9,10,6,6,37.1,273.7,37.9,1,1.3,4.5,1
Greece,Athens,37.98,23.72,Europe/Athens,06-06-2024 17:00,32,Partly cloudy,9,70,ENE,1011,29.85,32,75,32.1,10,6,8,11.9,212,124.5,4.4,19.5,70,2
Grenada,Saint George's,12.05,-61.75,America/Grenada,06-06-2024 10:00,31,Partly cloudy,28.1,100,E,1014,29.94,71,25,38,10,6,7,33.1,198.6,34.3,1,2.7,9,1
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,06-06-2024 08:00,20,Mist,6.8,180,S,1019,30.09,88,75,20,4,2,5,14,1188.3,15.4,14.7,126.2,169.1,4
Guinea,Conakry,9.51,-13.71,Africa/Conakry,06-06-2024 14:00,31,Partly cloudy,6.8,200,SSW,1013,29.91,75,25,40.8,10,6,6,33.3,280.4,41.1,0.2,0.7,6.2,1
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,06-06-2024 14:00,34,Sunny,9,320,NW,1013,29.91,41,0,39.3,8,4,8,18.2,186.9,55.1,0.2,13.5,63.3,1
Guyana,Georgetown,6.8,-58.17,America/Guyana,06-06-2024 10:00,30,Partly cloudy,11.2,100,E,1013,29.91,75,75,34.1,10,6,7,16.5,253.7,30.4,3.9,1,1.4,1
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,06-06-2024 10:00,30,Partly cloudy,20.2,100,E,1012,29.89,75,25,32.6,10,6,8,27.4,640.9,32.9,6.4,6.1,13.7,1
Vatican City,Vatican City,41.9,12.45,Europe/Rome,06-06-2024 16:00,31,Sunny,15.1,270,W,1017,30.03,33,0,30.7,10,6,7,22,200.3,115.9,3.5,5.6,6.8,1
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,06-06-2024 08:00,22,Mist,3.6,10,N,1016,30,88,25,24.6,10,6,6,6.2,350.5,22.2,3.3,2.6,7.1,1
Hungary,Budapest,47.5,19.08,Europe/Budapest,06-06-2024 16:00,28,Sunny,9,240,WSW,1017,30.03,42,0,27.5,10,6,7,14.5,186.9,111.6,2.9,4.8,5.3,1
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,06-06-2024 14:00,8,Partly cloudy,41,340,NNW,1012,29.88,57,50,3.8,10,6,3,43.1,195.3,77.3,0.1,0.5,0.6,1
India,New Delhi,28.6,77.2,Asia/Kolkata,06-06-2024 19:30,39,Mist,11.2,340,NNW,1003,29.62,23,0,38.5,4.5,2,1,23,400.5,94.4,11.7,30.5,114.8,2
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,06-06-2024 21:00,29,Partly cloudy,6.8,50,NE,1011,29.85,75,25,32.1,6,3,1,14.9,10467.5,0,100.1,226.7,310.6,5
Iran,Tehran,35.73,51.33,Asia/Tehran,06-06-2024 17:30,31,Partly cloudy,15.1,80,E,1015,29.96,18,25,28.8,8,4,7,22.3,1094.8,24.3,159,18.7,39.9,2
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,06-06-2024 17:00,44,Sunny,13,290,WNW,1002,29.59,10,0,46.2,10,6,10,38.1,212,176,4.1,12.3,21.8,1
Ireland,Dublin,53.33,-6.25,Europe/Dublin,06-06-2024 15:00,14,Partly cloudy,28.1,280,W,1017,30.03,55,75,12.5,10,6,3,35.3,180.2,75.1,1.2,0.5,0.7,1
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,06-06-2024 17:00,32,Sunny,16.9,290,WNW,1007,29.74,46,0,31.5,10,6,8,28.2,195.3,145.9,6.3,13.8,19.5,1
Italy,Rome,41.9,12.48,Europe/Rome,06-06-2024 16:00,31,Sunny,15.1,270,W,1017,30.03,33,0,30.7,10,6,7,22,200.3,115.9,3.5,5.6,6.8,1
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,06-06-2024 09:00,30,Partly cloudy,24.1,120,ESE,1011,29.85,75,50,34.6,10,6,7,31.3,741,45.1,9.1,9.8,12.2,1
Japan,Tokyo,35.69,139.69,Asia/Tokyo,06-06-2024 23:00,22,Clear,15.1,170,S,1018,30.06,69,0,24.6,10,6,1,24.4,263.7,44,52.1,9,15.8,1
Jordan,Amman,31.95,35.93,Asia/Amman,06-06-2024 17:00,38,Mist,20.2,300,WNW,1012,29.88,17,0,37.3,5,3,8,26.1,213.6,220.3,4.8,25.3,41.1,2
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,06-06-2024 19:00,25,Moderate or heavy rain with thunder,11.2,240,WSW,1007,29.74,65,37,26,10,6,6,22.1,200.3,65.8,4.8,0.7,0.8,1
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,06-06-2024 17:00,23,Partly cloudy,3.6,10,N,1023,30.21,61,75,25,10,6,5,10.7,687.6,49.4,7.9,11.5,27.1,1
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,07-06-2024 02:00,28.2,Clear,4,99,E,1009,29.79,68,5,31,10,6,1,5.3,240.3,10.4,0,0.5,0.9,1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,06-06-2024 17:00,45.9,Sunny,9,310,NW,1002,29.58,4,0,49.5,10,6,10,46.9,205.3,151.6,4.7,45.4,280.4,3
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,06-06-2024 20:00,20.4,Sunny,10.8,183,S,1014,29.94,44,8,20.4,10,6,6,21.7,230.3,91.6,13,2.9,3.9,1
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,06-06-2024 21:00,20.6,Light rain shower,5,172,S,1014,29.93,95,69,20.6,10,6,1,10.6,907.9,3.4,9.5,16.9,23.5,2
Latvia,Riga,56.95,24.1,Europe/Riga,06-06-2024 17:00,20,Sunny,19.1,320,NW,1013,29.91,43,0,20,10,6,5,26.3,185.3,89.4,1.9,1.4,1.9,1
Lebanon,Beirut,33.87,35.51,Asia/Beirut,06-06-2024 17:00,27,Mist,6.8,300,WNW,1009,29.8,84,0,28,5,3,7,8.3,190.3,76.5,0.3,25.1,34.1,2
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,06-06-2024 16:00,14.2,Sunny,23.8,285,WNW,1013,29.93,24,0,12.4,10,6,5,27.8,237,53.6,0.7,8.4,14,1
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,06-06-2024 14:00,28,Partly cloudy,15.1,180,S,1014,29.94,89,75,32.3,10,6,6,17.5,263.7,44.4,0.2,0.7,2.1,1
Thailand,Nan,18.78,100.78,Asia/Bangkok,06-06-2024 21:00,28,Partly cloudy,3.6,10,N,1008,29.77,84,25,35,10,6,1,6.4,370.5,6.4,3.6,2.6,3.2,1
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,06-06-2024 16:00,25,Sunny,11.2,270,W,1017,30.03,51,0,26.4,10,6,4,18.4,170.2,98.7,0.4,1,1.2,1
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,06-06-2024 17:00,20,Partly cloudy,16.9,320,NW,1014,29.94,46,75,20,10,6,5,24.1,176.9,85.8,1.1,3.5,3.6,1
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,06-06-2024 16:00,19.5,Partly cloudy,19.1,260,W,1016,30.01,41,50,19.5,10,6,5,24,171.9,94.4,2.1,1.9,2.3,1
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,06-06-2024 17:00,18,Partly cloudy,16.9,130,SE,1024,30.24,73,50,18,10,6,5,24.1,474,40.1,2.5,6,15.9,1
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,06-06-2024 16:00,26,Partly cloudy,15.1,60,ENE,1021,30.15,37,25,25.4,10,6,8,22.3,233.7,46.5,0.3,4.2,6.3,1
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,06-06-2024 22:00,27,Partly cloudy,3.6,22,NNE,1012,29.88,89,25,32.2,9,5,1,9,5874.6,0,108.3,116.9,136.9,4
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,06-06-2024 19:00,28.9,Partly Cloudy,8.3,230,SW,1011,29.87,69,41,32.3,10,6,1,11.4,223.6,36.5,0,1.2,5.6,1
Mali,Bamako,12.65,-8,Africa/Bamako,06-06-2024 14:00,39,Sunny,9,250,WSW,1012,29.88,33,0,38.6,10,6,10,10.8,303.8,27.5,0.2,17,80.9,2
Malta,Valletta,35.9,14.51,Europe/Malta,06-06-2024 16:00,27,Partly cloudy,16.9,220,SW,1018,30.06,54,25,29.2,10,6,6,24.1,196.9,101.6,2.7,12.8,18.6,1
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,07-06-2024 02:00,28,Overcast,6.1,90,E,1011,29.86,84,100,32,24,14,1,33.7,170.2,22.2,0,0.5,1.5,1
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,06-06-2024 14:00,25.4,Sunny,26.6,305,NW,1013,29.9,60,3,26.5,10,6,7,55.9,188.6,68.7,0.3,16.1,77.9,2
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,06-06-2024 18:00,23,Partly cloudy,11.2,130,SE,1019,30.09,78,50,25,10,6,1,30.5,240.3,58.7,2.9,2.1,8.6,1
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,06-06-2024 08:00,18,Sunny,6.8,60,ENE,1026,30.29,49,0,18,9.7,6,6,14,814.4,1.4,37,16.4,28,2
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,07-06-2024 01:00,28,Partly cloudy,13,90,E,1012,29.88,84,75,32.3,24,14,1,28.8,153.5,24.3,0,0.5,1.4,1
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,06-06-2024 17:30,17.5,Sunny,6.1,34,NE,1015,29.98,62,9,17.5,10,6,5,7.2,186.9,133,3.2,7.8,22.8,1
Monaco,Monaco,43.73,7.42,Europe/Monaco,06-06-2024 16:00,23,Partly cloudy,9,170,S,1019,30.09,73,25,25.1,10,6,6,16.2,188.6,98.7,1.3,6.7,10.8,1
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,06-06-2024 22:00,10,Partly cloudy,3.6,204,SSW,1013,29.91,62,25,10.1,10,6,1,5.9,253.7,10.4,27.4,9.4,10.5,1
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,06-06-2024 16:00,31,Sunny,6.8,140,SE,1014,29.94,36,0,35.2,10,6,7,14,166.9,81.5,1.1,2.9,3.1,1
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,06-06-2024 15:00,22,Partly cloudy,19.1,280,W,1011,29.85,78,75,24.5,5,3,6,24,176.9,104.4,0.2,7.8,22.5,1
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,06-06-2024 16:00,30,Sunny,16.9,10,N,1009,29.8,21,0,29.5,10,6,8,27.2,393.9,158.8,3,64.6,82.5,3
Myanmar,Rangoon,16.78,96.17,Asia/Yangon,06-06-2024 20:30,27,Partly cloudy,6.1,210,SSW,1007,29.74,94,75,30.6,6,3,1,25.8,447.3,21.1,4.8,7.4,10.6,1
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,06-06-2024 16:00,19,Sunny,16.9,200,SSW,1022,30.18,21,0,19,10,6,5,17.6,188.6,65.8,0.1,1.1,4.2,1
Turkey,Yaren,39.55,27.62,Europe/Istanbul,06-06-2024 17:00,34,Partly cloudy,20.2,360,N,1012,29.88,34,50,35.9,10,6,8,26.1,198.6,140.2,1.4,17.9,26.9,2
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,06-06-2024 19:45,25,Partly cloudy,13,270,W,1011,29.85,65,50,26.3,8,4,1,20.2,600.8,34.7,12,26,42.4,2
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,06-06-2024 16:00,17,Partly cloudy,19.1,270,W,1017,30.03,45,25,17,10,6,5,26.3,191.9,90.1,4.8,1.3,2.2,1
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,07-06-2024 02:00,12,Partly cloudy,11.2,20,NNE,1025,30.27,88,50,11.2,10,6,1,14.7,230.3,45.1,1.3,2.5,4.8,1
Nicaragua,Managua,12.15,-86.27,America/Managua,06-06-2024 08:00,27,Partly cloudy,3.6,10,N,1009,29.8,89,25,30.5,10,6,6,10.8,447.3,5.1,6,18.5,24.4,2
Niger,Niamey,13.52,2.12,Africa/Niamey,06-06-2024 15:00,39,Sunny,19.1,240,WSW,1010,29.83,23,0,41.1,10,6,9,26.3,310.4,36.5,0.4,31.4,155.3,2
Nigeria,Abuja,9.18,7.18,Africa/Lagos,06-06-2024 15:00,25,Partly cloudy,6.8,340,NNW,1013,29.91,89,25,26,10,6,7,8.7,340.5,29.7,0.5,2.2,4.2,1
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,06-06-2024 23:00,18.8,Clear,5.8,343,NNW,1016,29.99,54,10,18.8,10,6,1,11.1,290.4,53.6,5.5,26.1,34.5,2
Macedonia,Skopje,42,21.43,Europe/Skopje,06-06-2024 16:00,31,Sunny,15.1,350,N,1016,30,38,0,31.5,10,6,7,22.3,181.9,113,1.4,4,4.3,1
Norway,Oslo,59.92,10.75,Europe/Oslo,06-06-2024 16:00,9,Partly cloudy,51.8,220,SW,1002,29.59,71,50,6.1,10,6,3,59,181.9,75.1,2.3,0.5,0.6,1
Oman,Muscat,23.61,58.59,Asia/Muscat,06-06-2024 18:00,38,Partly cloudy,13,70,ENE,1001,29.56,45,25,40,10,6,8,28.6,213.6,97.3,1.7,31.7,104.4,2
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,06-06-2024 19:00,32.9,Patchy rain nearby,6.8,255,WSW,1003,29.63,26,73,31.8,10,6,7,10,3791.8,78.7,159,61.5,78.1,3
Palau,Adkip,7.36,134.51,Pacific/Palau,06-06-2024 23:00,25,Light rain,19.1,80,E,1013,29.91,94,100,27.1,11,6,1,21.3,188.6,17,0.3,0.5,0.6,1
Bolivia,National,-11.18,-67.08,America/La_Paz,06-06-2024 10:00,29.5,Sunny,3.6,129,SE,1016,29.99,47,7,30.4,10,6,8,4.1,130.2,1.3,0,2.3,2.4,1
Panama,Panama City,8.97,-79.53,America/Panama,06-06-2024 09:00,28,Partly cloudy,6.1,30,NNE,1011,29.85,89,50,32,10,6,6,9.8,427.3,11.6,6.1,1.4,1.8,1
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,07-06-2024 00:00,26,Partly cloudy,9,140,SE,1012,29.88,89,50,29.6,10,6,1,14.6,280.4,8.3,19.9,9.6,10.4,1
Paraguay,Pasto,-19.45,-61.15,America/La_Paz,06-06-2024 10:00,28.5,Sunny,17.6,1,N,1015,29.97,34,0,27.8,10,6,8,20.3,263.7,22.4,0.2,9.6,10.1,1
Peru,Lima,-12.05,-77.05,America/Lima,06-06-2024 09:00,17.7,Sunny,10.4,189,S,1017,30.02,76,20,17.8,10,6,6,12,1522.1,1.2,54.8,56.8,83,3
Philippines,Manila,14.6,120.98,Asia/Manila,06-06-2024 22:00,25,Moderate rain,3.6,332,NNW,1011,29.85,94,50,27.3,6,3,1,29.5,1789.1,0,50,51.4,71.2,3
Poland,Warsaw,52.25,21,Europe/Warsaw,06-06-2024 16:00,23,Partly cloudy,15.1,310,NW,1016,30,53,50,24.2,10,6,6,17.4,188.6,95.8,1.2,3.1,3.3,1
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,06-06-2024 15:00,28,Sunny,13,20,NNE,1013,29.91,37,0,28.1,10,6,7,20.2,178.6,113,1.7,5.6,10.6,1
Qatar,Doha,25.29,51.53,Asia/Qatar,06-06-2024 17:00,37,Sunny,11.2,50,NE,1003,29.62,35,0,39,10,6,9,24.2,534.1,115.9,117.9,72.9,105.8,4
Romania,Bucharest,44.43,26.1,Europe/Bucharest,06-06-2024 17:00,31,Sunny,3.6,25,NNE,1016,30,31,0,31.2,10,6,6,7.9,190.3,111.6,1.5,3.3,3.6,1
Russia,Moscow,55.75,37.62,Europe/Moscow,06-06-2024 17:00,19,Patchy light rain with thunder,19.1,350,N,1006,29.71,83,62,19,10,6,5,26.3,212,83,26.7,2.1,3.1,1
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,06-06-2024 16:00,28,Partly cloudy,15.1,170,S,1019,30.09,35,50,30.3,10,6,7,22.3,330.5,65.8,0.9,13.4,16.7,1
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,06-06-2024 10:00,30,Partly cloudy,11.2,170,S,1016,30,70,25,36.7,10,6,6,34.3,223.6,29,1.1,1.7,6.9,1
Saint Lucia,Castries,14,-61,America/St_Lucia,06-06-2024 10:00,30,Partly cloudy,34.9,100,E,1015,29.97,75,25,33.7,10,6,7,42.1,208.6,29.7,0.1,1.5,7.9,1
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,06-06-2024 10:00,30,Partly cloudy,34.9,100,E,1015,29.97,75,25,35.8,10,6,7,44.1,181.9,31.5,0.1,1.8,7,1
Samoa,Apia,-13.83,-171.73,Pacific/Apia,07-06-2024 03:00,26,Partly cloudy,13,70,ENE,1013,29.91,89,75,27.4,10,6,1,35.4,223.6,57.2,0.3,2.3,12.4,1
San Marino,San Marino,43.93,12.45,Europe/Rome,06-06-2024 16:00,27,Sunny,11.2,90,E,1018,30.06,62,0,29,10,6,6,17.2,203.6,138.8,0.7,12.8,15.3,1
Belgium,'S Gravenjansdyk,51.25,3.63,Europe/Brussels,06-06-2024 16:00,15,Partly cloudy,15.1,310,NW,1018,30.06,63,25,13.9,10,6,5,21.3,185.3,107.3,2.2,2.1,3.3,1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,06-06-2024 17:00,44,Sunny,13,230,SW,1008,29.77,5,0,46.2,10,6,10,20.2,213.6,194.6,16.1,36.5,98,2
Senegal,Dakar,14.67,-17.44,Africa/Dakar,06-06-2024 14:00,27,Sunny,22,320,NW,1014,29.94,70,0,29.9,10,6,6,29.4,161.9,89.4,0.4,9.4,36.4,1
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,06-06-2024 16:00,29,Sunny,3.6,35,NE,1017,30.03,40,0,28.9,10,6,7,11.3,190.3,115.9,1,8.1,9.3,1
